Fecha,ISP
19/01/2024 13:00,11104
19/01/2024 14:00,11398
19/01/2024 15:00,11577
19/01/2024 16:00,11622
19/01/2024 17:00,12016
19/01/2024 18:00,12726
19/01/2024 19:00,13715
19/01/2024 20:00,14847
19/01/2024 21:00,1579
19/01/2024 22:00,14971
19/01/2024 23:00,1336
20/01/2024 00:00,8646
20/01/2024 01:00,6087
20/01/2024 02:00,4031
20/01/2024 03:00,3079
20/01/2024 04:00,2639
20/01/2024 05:00,2927
20/01/2024 06:00,4075
20/01/2024 07:00,5513
20/01/2024 08:00,7692
20/01/2024 09:00,8754
20/01/2024 10:00,957
20/01/2024 11:00,10428
20/01/2024 12:00,10759
20/01/2024 13:00,11101
20/01/2024 14:00,11362
20/01/2024 15:00,1174
20/01/2024 16:00,11745
20/01/2024 17:00,12214
20/01/2024 18:00,12892
20/01/2024 19:00,13645
20/01/2024 20:00,14465
20/01/2024 21:00,15371
20/01/2024 22:00,14655
20/01/2024 23:00,13219
21/01/2024 00:00,8915
21/01/2024 01:00,6408
21/01/2024 02:00,4522
21/01/2024 03:00,3228
21/01/2024 04:00,2649
21/01/2024 05:00,255
21/01/2024 06:00,3496
21/01/2024 07:00,4961
21/01/2024 08:00,7216
21/01/2024 09:00,8566
21/01/2024 10:00,9745
21/01/2024 11:00,11195
21/01/2024 12:00,11586
21/01/2024 13:00,11699
21/01/2024 14:00,11731
21/01/2024 15:00,12281
21/01/2024 16:00,12654
21/01/2024 17:00,12868
21/01/2024 18:00,13392
21/01/2024 19:00,14191
21/01/2024 20:00,15375
21/01/2024 21:00,16332
21/01/2024 22:00,15451
21/01/2024 23:00,13401
22/01/2024 00:00,8469
22/01/2024 01:00,5778
22/01/2024 02:00,3785
22/01/2024 03:00,2745
22/01/2024 04:00,2307
22/01/2024 05:00,2585
22/01/2024 06:00,3703
22/01/2024 07:00,5236
22/01/2024 08:00,7406
22/01/2024 09:00,8665
22/01/2024 10:00,9495
22/01/2024 11:00,10286
22/01/2024 12:00,10995
22/01/2024 13:00,11746
22/01/2024 14:00,11953
22/01/2024 15:00,12234
22/01/2024 16:00,12096
22/01/2024 17:00,12285
22/01/2024 18:00,13038
22/01/2024 19:00,14197
22/01/2024 20:00,1543
22/01/2024 21:00,16502
22/01/2024 22:00,1561
22/01/2024 23:00,13365
23/01/2024 00:00,8178
23/01/2024 01:00,5717
23/01/2024 02:00,3726
23/01/2024 03:00,2734
23/01/2024 04:00,2495
23/01/2024 05:00,2968
23/01/2024 06:00,420
23/01/2024 07:00,5841
23/01/2024 08:00,7918
23/01/2024 09:00,9402
23/01/2024 10:00,10583
23/01/2024 11:00,11667
23/01/2024 12:00,1216
23/01/2024 13:00,12328
23/01/2024 14:00,12851
23/01/2024 15:00,1330
23/01/2024 16:00,12983
23/01/2024 17:00,13043
23/01/2024 18:00,13545
23/01/2024 19:00,14704
23/01/2024 20:00,15657
23/01/2024 21:00,16827
23/01/2024 22:00,15986
23/01/2024 23:00,13828
24/01/2024 00:00,8754
24/01/2024 01:00,5798
24/01/2024 02:00,3942
24/01/2024 03:00,2875
24/01/2024 04:00,261
24/01/2024 05:00,3006
24/01/2024 06:00,4358
24/01/2024 07:00,5825
24/01/2024 08:00,760
24/01/2024 09:00,8548
24/01/2024 10:00,9675
24/01/2024 11:00,10175
24/01/2024 12:00,10593
24/01/2024 13:00,11731
24/01/2024 14:00,12329
24/01/2024 15:00,12774
24/01/2024 16:00,12944
24/01/2024 17:00,13349
24/01/2024 18:00,14213
24/01/2024 19:00,15066
24/01/2024 20:00,15221
24/01/2024 21:00,16657
24/01/2024 22:00,15798
24/01/2024 23:00,13745
25/01/2024 00:00,8441
25/01/2024 01:00,5706
25/01/2024 02:00,3972
25/01/2024 03:00,2824
25/01/2024 04:00,2323
25/01/2024 05:00,2834
25/01/2024 06:00,4469
25/01/2024 07:00,5975
25/01/2024 08:00,7953
25/01/2024 09:00,9091
25/01/2024 10:00,9816
25/01/2024 11:00,1065
25/01/2024 12:00,11133
25/01/2024 13:00,11709
25/01/2024 14:00,12569
25/01/2024 15:00,12644
25/01/2024 16:00,12414
25/01/2024 17:00,12047
25/01/2024 18:00,1297
25/01/2024 19:00,13757
25/01/2024 20:00,14963
25/01/2024 21:00,1656
25/01/2024 22:00,15411
25/01/2024 23:00,13408
26/01/2024 00:00,8642
26/01/2024 01:00,6042
26/01/2024 02:00,4029
26/01/2024 03:00,2916
26/01/2024 04:00,2468
26/01/2024 05:00,2839
26/01/2024 06:00,4253
26/01/2024 07:00,6038
26/01/2024 08:00,7966
26/01/2024 09:00,9013
26/01/2024 10:00,9837
26/01/2024 11:00,10372
26/01/2024 12:00,10763
26/01/2024 13:00,1104
26/01/2024 14:00,11599
26/01/2024 15:00,12065
26/01/2024 16:00,1185
26/01/2024 17:00,11999
26/01/2024 18:00,12703
26/01/2024 19:00,13889
26/01/2024 20:00,14823
26/01/2024 21:00,15545
26/01/2024 22:00,14815
26/01/2024 23:00,13193
27/01/2024 00:00,858
27/01/2024 01:00,6008
27/01/2024 02:00,4019
27/01/2024 03:00,2858
27/01/2024 04:00,2383
27/01/2024 05:00,2654
27/01/2024 06:00,3904
27/01/2024 07:00,5383
27/01/2024 08:00,7402
27/01/2024 09:00,8728
27/01/2024 10:00,9874
27/01/2024 11:00,10463
27/01/2024 12:00,10847
27/01/2024 13:00,11045
27/01/2024 14:00,11619
27/01/2024 15:00,12445
27/01/2024 16:00,12448
27/01/2024 17:00,12271
27/01/2024 18:00,12687
27/01/2024 19:00,13437
27/01/2024 20:00,14224
27/01/2024 21:00,15089
27/01/2024 22:00,14371
27/01/2024 23:00,12922
28/01/2024 00:00,8404
28/01/2024 01:00,6272
28/01/2024 02:00,4355
28/01/2024 03:00,317
28/01/2024 04:00,2625
28/01/2024 05:00,2648
28/01/2024 06:00,3505
28/01/2024 07:00,4914
28/01/2024 08:00,6968
28/01/2024 09:00,828
28/01/2024 10:00,9347
28/01/2024 11:00,10249
28/01/2024 12:00,10747
28/01/2024 13:00,11079
28/01/2024 14:00,11101
28/01/2024 15:00,11598
28/01/2024 16:00,11893
28/01/2024 17:00,12546
28/01/2024 18:00,13394
28/01/2024 19:00,14614
28/01/2024 20:00,16315
28/01/2024 21:00,17387
28/01/2024 22:00,15356
28/01/2024 23:00,13329
29/01/2024 00:00,8365
29/01/2024 01:00,5649
29/01/2024 02:00,3703
29/01/2024 03:00,2752
29/01/2024 04:00,2424
29/01/2024 05:00,279
29/01/2024 06:00,387
29/01/2024 07:00,5226
29/01/2024 08:00,7445
29/01/2024 09:00,8421
29/01/2024 10:00,931
29/01/2024 11:00,10263
29/01/2024 12:00,10846
29/01/2024 13:00,11408
29/01/2024 14:00,11608
29/01/2024 15:00,11909
29/01/2024 16:00,11755
29/01/2024 17:00,12119
29/01/2024 18:00,12776
29/01/2024 19:00,13848
29/01/2024 20:00,15003
29/01/2024 21:00,16147
29/01/2024 22:00,15196
29/01/2024 23:00,13199
30/01/2024 00:00,833
30/01/2024 01:00,5621
30/01/2024 02:00,3761
30/01/2024 03:00,271
30/01/2024 04:00,2571
30/01/2024 05:00,3054
30/01/2024 06:00,4261
30/01/2024 07:00,5609
30/01/2024 08:00,7814
30/01/2024 09:00,9081
30/01/2024 10:00,9901
30/01/2024 11:00,10382
30/01/2024 12:00,10857
30/01/2024 13:00,11536
30/01/2024 14:00,11891
30/01/2024 15:00,12383
30/01/2024 16:00,12282
30/01/2024 17:00,12161
30/01/2024 18:00,1313
30/01/2024 19:00,14211
30/01/2024 20:00,15303
30/01/2024 21:00,16316
30/01/2024 22:00,15218
30/01/2024 23:00,13422
31/01/2024 00:00,8498
31/01/2024 01:00,578
31/01/2024 02:00,3772
31/01/2024 03:00,2745
31/01/2024 04:00,2334
31/01/2024 05:00,2784
31/01/2024 06:00,4135
31/01/2024 07:00,5558
31/01/2024 08:00,7729
31/01/2024 09:00,8884
31/01/2024 10:00,9613
31/01/2024 11:00,10206
31/01/2024 12:00,10674
31/01/2024 13:00,11431
31/01/2024 14:00,12117
31/01/2024 15:00,11962
31/01/2024 16:00,12056
31/01/2024 17:00,1224
31/01/2024 18:00,12896
31/01/2024 19:00,13841
31/01/2024 20:00,1514
31/01/2024 21:00,16166
31/01/2024 22:00,1540
31/01/2024 23:00,13438
1/02/2024 00:00,8436
1/02/2024 01:00,5695
1/02/2024 02:00,3823
1/02/2024 03:00,2754
1/02/2024 04:00,2319
1/02/2024 05:00,2764
1/02/2024 06:00,4123
1/02/2024 07:00,5467
1/02/2024 08:00,7418
1/02/2024 09:00,8508
1/02/2024 10:00,9215
1/02/2024 11:00,10098
1/02/2024 12:00,1058
1/02/2024 13:00,1104
1/02/2024 14:00,11297
1/02/2024 15:00,1197
1/02/2024 16:00,11843
1/02/2024 17:00,11875
1/02/2024 18:00,12863
1/02/2024 19:00,13867
1/02/2024 20:00,14846
1/02/2024 21:00,15646
1/02/2024 22:00,14696
1/02/2024 23:00,13026
2/02/2024 00:00,8392
2/02/2024 01:00,5747
2/02/2024 02:00,3839
2/02/2024 03:00,2913
2/02/2024 04:00,2517
2/02/2024 05:00,2902
2/02/2024 06:00,4087
2/02/2024 07:00,5585
2/02/2024 08:00,7498
2/02/2024 09:00,8575
2/02/2024 10:00,9311
2/02/2024 11:00,11527
2/02/2024 12:00,10645
2/02/2024 13:00,10691
2/02/2024 14:00,11025
2/02/2024 15:00,11759
2/02/2024 16:00,11755
2/02/2024 17:00,11868
2/02/2024 18:00,12572
2/02/2024 19:00,13315
2/02/2024 20:00,14391
2/02/2024 21:00,15122
2/02/2024 22:00,14024
2/02/2024 23:00,12619
3/02/2024 00:00,8208
3/02/2024 01:00,5875
3/02/2024 02:00,3972
3/02/2024 03:00,2875
3/02/2024 04:00,2474
3/02/2024 05:00,2706
3/02/2024 06:00,3905
3/02/2024 07:00,5339
3/02/2024 08:00,7409
3/02/2024 09:00,8685
3/02/2024 10:00,9647
3/02/2024 11:00,10304
3/02/2024 12:00,10955
3/02/2024 13:00,11279
3/02/2024 14:00,11179
3/02/2024 15:00,11637
3/02/2024 16:00,11706
3/02/2024 17:00,11864
3/02/2024 18:00,12194
3/02/2024 19:00,13121
3/02/2024 20:00,14171
3/02/2024 21:00,14502
3/02/2024 22:00,13574
3/02/2024 23:00,1215
4/02/2024 00:00,8029
4/02/2024 01:00,6163
4/02/2024 02:00,4255
4/02/2024 03:00,3041
4/02/2024 04:00,2592
4/02/2024 05:00,2589
4/02/2024 06:00,3504
4/02/2024 07:00,4903
4/02/2024 08:00,6959
4/02/2024 09:00,8178
4/02/2024 10:00,9144
4/02/2024 11:00,10121
4/02/2024 12:00,10721
4/02/2024 13:00,1087
4/02/2024 14:00,11549
4/02/2024 15:00,12241
4/02/2024 16:00,12232
4/02/2024 17:00,12218
4/02/2024 18:00,13005
4/02/2024 19:00,13959
4/02/2024 20:00,15222
4/02/2024 21:00,16383
4/02/2024 22:00,15346
4/02/2024 23:00,13158
5/02/2024 00:00,8103
5/02/2024 01:00,5447
5/02/2024 02:00,3706
5/02/2024 03:00,2773
5/02/2024 04:00,2445
5/02/2024 05:00,279
5/02/2024 06:00,3879
5/02/2024 07:00,5374
5/02/2024 08:00,7497
5/02/2024 09:00,8726
5/02/2024 10:00,9588
5/02/2024 11:00,9838
5/02/2024 12:00,10293
5/02/2024 13:00,10856
5/02/2024 14:00,11084
5/02/2024 15:00,11521
5/02/2024 16:00,11823
5/02/2024 17:00,11986
5/02/2024 18:00,12744
5/02/2024 19:00,13623
5/02/2024 20:00,14894
5/02/2024 21:00,18616
5/02/2024 22:00,16991
5/02/2024 23:00,12766
6/02/2024 00:00,8099
6/02/2024 01:00,5668
6/02/2024 02:00,3732
6/02/2024 03:00,2772
6/02/2024 04:00,255
6/02/2024 05:00,2977
6/02/2024 06:00,415
6/02/2024 07:00,5587
6/02/2024 08:00,7977
6/02/2024 09:00,9265
6/02/2024 10:00,10107
6/02/2024 11:00,10582
6/02/2024 12:00,10881
6/02/2024 13:00,10969
6/02/2024 14:00,11251
6/02/2024 15:00,11583
6/02/2024 16:00,11577
6/02/2024 17:00,11858
6/02/2024 18:00,12672
6/02/2024 19:00,13871
6/02/2024 20:00,1494
6/02/2024 21:00,15925
6/02/2024 22:00,15027
6/02/2024 23:00,13179
7/02/2024 00:00,8288
7/02/2024 01:00,5612
7/02/2024 02:00,3712
7/02/2024 03:00,2728
7/02/2024 04:00,2457
7/02/2024 05:00,2831
7/02/2024 06:00,4087
7/02/2024 07:00,560
7/02/2024 08:00,7755
7/02/2024 09:00,9153
7/02/2024 10:00,9999
7/02/2024 11:00,10571
7/02/2024 12:00,10916
7/02/2024 13:00,1157
7/02/2024 14:00,11628
7/02/2024 15:00,11999
7/02/2024 16:00,11979
7/02/2024 17:00,12099
7/02/2024 18:00,12416
7/02/2024 19:00,13899
7/02/2024 20:00,15253
7/02/2024 21:00,15924
7/02/2024 22:00,14873
7/02/2024 23:00,12974
8/02/2024 00:00,8026
8/02/2024 01:00,5557
8/02/2024 02:00,3724
8/02/2024 03:00,2618
8/02/2024 04:00,2252
8/02/2024 05:00,2611
8/02/2024 06:00,3936
8/02/2024 07:00,5548
8/02/2024 08:00,759
8/02/2024 09:00,8806
8/02/2024 10:00,9521
8/02/2024 11:00,9916
8/02/2024 12:00,10103
8/02/2024 13:00,10557
8/02/2024 14:00,11035
8/02/2024 15:00,11327
8/02/2024 16:00,11297
8/02/2024 17:00,11808
8/02/2024 18:00,12563
8/02/2024 19:00,13684
8/02/2024 20:00,14464
8/02/2024 21:00,15199
8/02/2024 22:00,1433
8/02/2024 23:00,12688
9/02/2024 00:00,7943
9/02/2024 01:00,5638
9/02/2024 02:00,3679
9/02/2024 03:00,2683
9/02/2024 04:00,2234
9/02/2024 05:00,2492
9/02/2024 06:00,3708
9/02/2024 07:00,5058
9/02/2024 08:00,706
9/02/2024 09:00,8231
9/02/2024 10:00,9186
9/02/2024 11:00,9715
9/02/2024 12:00,10335
9/02/2024 13:00,10709
9/02/2024 14:00,11044
9/02/2024 15:00,11295
9/02/2024 16:00,11143
9/02/2024 17:00,11499
9/02/2024 18:00,12088
9/02/2024 19:00,13415
9/02/2024 20:00,15057
9/02/2024 21:00,15151
9/02/2024 22:00,14509
9/02/2024 23:00,12744
10/02/2024 00:00,8207
10/02/2024 01:00,5866
10/02/2024 02:00,3931
10/02/2024 03:00,2943
10/02/2024 04:00,2421
10/02/2024 05:00,2576
10/02/2024 06:00,3609
10/02/2024 07:00,5261
10/02/2024 08:00,7558
10/02/2024 09:00,8361
10/02/2024 10:00,9193
10/02/2024 11:00,10107
10/02/2024 12:00,10787
10/02/2024 13:00,10944
10/02/2024 14:00,10721
10/02/2024 15:00,11397
10/02/2024 16:00,11384
10/02/2024 17:00,1142
10/02/2024 18:00,12395
10/02/2024 19:00,14558
10/02/2024 20:00,16353
10/02/2024 21:00,17656
10/02/2024 22:00,15084
10/02/2024 23:00,1242
11/02/2024 00:00,8283
11/02/2024 01:00,5889
11/02/2024 02:00,4114
11/02/2024 03:00,3032
11/02/2024 04:00,2432
11/02/2024 05:00,2337
11/02/2024 06:00,3208
11/02/2024 07:00,4655
11/02/2024 08:00,6974
11/02/2024 09:00,8152
11/02/2024 10:00,919
11/02/2024 11:00,9982
11/02/2024 12:00,1047
11/02/2024 13:00,10649
11/02/2024 14:00,10661
11/02/2024 15:00,11329
11/02/2024 16:00,12116
